Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9558579,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2480632,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,38331278,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,80846255,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,659,Saint Kitts and Nevis,KNA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1052,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,670,Saint Vincent and the Grenadines,VCT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3293,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,674,San Marino,SMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,682,Saudi Arabia,SAU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3877410,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,135679,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,92051,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,67877,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,121909,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,702,Singapore,SGP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,300975,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,703,Slovakia,SVK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1214194,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,703,Slovakia,SVK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4921143,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,36930,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,450852,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,163004,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1067313,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,710,South Africa,ZAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6353,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1202191,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1681689,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,15831780,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,49920550,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,186544,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7987550,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,762,Tajikistan,TJK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,302957,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2611,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,958751,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7325,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2938628,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,886250,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,351038,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,795,Turkmenistan,TKM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,188800,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,804,Ukraine,UKR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,32749551,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,804,Ukraine,UKR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3385400,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,818,Egypt,EGY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8888,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,818,Egypt,EGY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,297,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,768483,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,36633885,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3709028,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4700490,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,858,Uruguay,URY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,33409,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,860,Uzbekistan,UZB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7259630,0
H4,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,887,Yemen,YEM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,175873,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,256752397,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,276222359,0
H4,2013,2013,2013,2,0,3,Re-Export,442,Luxembourg,LUX,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,398178,0
H4,2013,2013,2013,2,0,4,Re-Import,442,Luxembourg,LUX,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,311721,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,8,Albania,ALB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5484,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,20,Andorra,AND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,268,0
H4,2013,2013,2013,2,0,4,Re-Import,442,Luxembourg,LUX,20,Andorra,AND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,70,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,31,Azerbaijan,AZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12080,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,32,Argentina,ARG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2644,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2441496,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14048187,0
H4,2013,2013,2013,2,0,3,Re-Export,442,Luxembourg,LUX,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,69,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,51,Armenia,ARM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,25,0
H4,2013,2013,2013,2,0,4,Re-Import,442,Luxembourg,LUX,51,Armenia,ARM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,25,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,52,Barbados,BRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,474,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,54785640,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,61179401,0
H4,2013,2013,2013,2,0,3,Re-Export,442,Luxembourg,LUX,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,47540,0
H4,2013,2013,2013,2,0,4,Re-Import,442,Luxembourg,LUX,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,97405,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,68,Bolivia (Plurinational State of),BOL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1605,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,70,Bosnia Herzegovina,BIH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4136904,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,70,Bosnia Herzegovina,BIH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4472,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,72,Botswana,BWA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1945,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,607482,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,13,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,96,Brunei Darussalam,BRN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9385,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6641,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,15596,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,104,Myanmar,MMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3450,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,421570,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,120,Cameroon,CMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3136797,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,16650,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2489,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,144,Sri Lanka,LKA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,23,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,69531,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1571568,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,35,0
H4,2013,2013,2013,2,0,4,Re-Import,442,Luxembourg,LUX,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,339,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,175,Mayotte,MYT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14100,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,178,Congo,COG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6813,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,184,Cook Isds,COK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6190,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,258761,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,156714,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,196,Cyprus,CYP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14878,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1387465,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,149785,0
H4,2013,2013,2013,2,0,4,Re-Import,442,Luxembourg,LUX,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,331,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3885760,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,31623,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,189140,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6328,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,300005,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,69547,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,25110285,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,99673175,0
H4,2013,2013,2013,2,0,3,Re-Export,442,Luxembourg,LUX,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,49757,0
H4,2013,2013,2013,2,0,4,Re-Import,442,Luxembourg,LUX,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,53194,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,268,Georgia,GEO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,112792,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,121067278,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,71252101,0
H4,2013,2013,2013,2,0,3,Re-Export,442,Luxembourg,LUX,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,234757,0
H4,2013,2013,2013,2,0,4,Re-Import,442,Luxembourg,LUX,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,122337,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,292,Gibraltar,GIB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1774,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,38,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8724,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,135473,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,267,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,237292,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,650398,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,352,Iceland,ISL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,618752,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,364,Iran,IRN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,353,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,23915,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,20312,0
H4,2013,2013,2013,2,0,3,Re-Export,442,Luxembourg,LUX,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,306,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1012,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,126454,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,869610,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6633223,0
H4,2013,2013,2013,2,0,4,Re-Import,442,Luxembourg,LUX,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,767,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6354,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3832,0
H4,2013,2013,2013,2,0,4,Re-Import,442,Luxembourg,LUX,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,339,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5274,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,408,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,414,Kuwait,KWT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,343,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,428,Latvia,LVA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3067169,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,428,Latvia,LVA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,21747,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,434,Libya,LBY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,48,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,440,Lithuania,LTU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,310537,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,440,Lithuania,LTU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,93828,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,786102,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,470,Malta,MLT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,33970,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,263,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,25730,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9422,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1535,0
H4,2013,2013,2013,2,0,4,Re-Import,442,Luxembourg,LUX,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,15,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,504,Morocco,MAR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2050,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,504,Morocco,MAR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,31,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,524,Nepal,NPL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1639,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2695978,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7838667,0
H4,2013,2013,2013,2,0,3,Re-Export,442,Luxembourg,LUX,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3770,0
H4,2013,2013,2013,2,0,4,Re-Import,442,Luxembourg,LUX,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3143,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,554,New Zealand,NZL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,386,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,566,Nigeria,NGA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1977,0
H4,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,566,Nigeria,NGA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,82,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,568,"Other Europe, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14425255,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,269178,0
