Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,384,Côte d'Ivoire,CIV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3694,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,400,Jordan,JOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,23652,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,404,Kenya,KEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,15900,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,17257273,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,31240242,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,414,Kuwait,KWT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5810,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,414,Kuwait,KWT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,427133,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,418,Lao People's Dem. Rep.,LAO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14811220,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,422,Lebanon,LBN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,34320,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,428,Latvia,LVA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,29723583,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,428,Latvia,LVA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1983,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,430,Liberia,LBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5454,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,440,Lithuania,LTU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1431771,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,446,"China, Macao SAR",MAC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,54807,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,450,Madagascar,MDG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,21660,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1008000615,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1050363,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,462,Maldives,MDV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,57484,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,480,Mauritius,MUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,95284,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1075204,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,251052,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,30076911,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,17226407,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,496,Mongolia,MNG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,331345,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,504,Morocco,MAR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14355,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,508,Mozambique,MOZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9086706,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,508,Mozambique,MOZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6454,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,512,Oman,OMN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,43807,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,524,Nepal,NPL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,17685,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,524,Nepal,NPL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,23387,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8015543,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,767891,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,548,Vanuatu,VUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11223,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,554,New Zealand,NZL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,289161988,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,554,New Zealand,NZL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11669,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,558,Nicaragua,NIC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14817,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,566,Nigeria,NGA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,46361,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,566,Nigeria,NGA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3636,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1135027,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,34453,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,580,N. Mariana Isds,MNP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1901,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,585,Palau,PLW,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1810,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,585,Palau,PLW,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,57782,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,586,Pakistan,PAK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,20536,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,586,Pakistan,PAK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1901,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,591,Panama,PAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,15545,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,598,Papua New Guinea,PNG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9320619,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,598,Papua New Guinea,PNG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,35130,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,600,Paraguay,PRY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,40113,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,604,Peru,PER,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,233326,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,608,Philippines,PHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,684031766,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,608,Philippines,PHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,28739986,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6300936,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18801,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,472354,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,22437,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,634,Qatar,QAT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,259779,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,164471021,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4000,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,369000170,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,163454,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,682,Saudi Arabia,SAU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,791187,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,287992,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,690,Seychelles,SYC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1909,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2991461,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,255118,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,702,Singapore,SGP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,364046,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,702,Singapore,SGP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,911271,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,703,Slovakia,SVK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,170486,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,695506091,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3940986,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3113512,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,55947,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,710,South Africa,ZAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,232113943,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,710,South Africa,ZAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3471,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6284681,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,21478,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,728,South Sudan,SSD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,68451,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,729,Sudan,SDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6115,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,740,Suriname,SUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,218632,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,748,Swaziland,SWZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,145744,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,216189843,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,99920,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2091767,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,155074,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,181596805,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1412499,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,768,Togo,TGO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2438,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,768,Togo,TGO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,31056,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2669,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,882554,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,788,Tunisia,TUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,156785,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,687267,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9760,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,800,Uganda,UGA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7661,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,804,Ukraine,UKR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,100441,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,807,North Macedonia,MKD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,140116,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1667923,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,811649,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,834,United Rep. of Tanzania,TZA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,356071,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,834,United Rep. of Tanzania,TZA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,13446,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,832219319,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14222600,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,854,Burkina Faso,BFA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1661,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,858,Uruguay,URY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,35915,0
H4,2015,2015,2015,2,0,1,Import,392,Japan,JPN,862,Venezuela,VEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,39196,0
H4,2015,2015,2015,2,0,2,Export,392,Japan,JPN,882,Samoa,WSM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3512,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,336840062,0
H4,2015,2015,2015,2,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1615482,0
H4,2015,2015,2015,2,0,2,Export,398,Kazakhstan,KAZ,4,Afghanistan,AFG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,58575,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,8,Albania,ALB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1540,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,31,Azerbaijan,AZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4022,0
H4,2015,2015,2015,2,0,2,Export,398,Kazakhstan,KAZ,31,Azerbaijan,AZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,79410,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,32,Argentina,ARG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2669,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,661,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1265847,0
H4,2015,2015,2015,2,0,2,Export,398,Kazakhstan,KAZ,48,Bahrain,BHR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,23,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,51,Armenia,ARM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,61000,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1150365,0
H4,2015,2015,2015,2,0,2,Export,398,Kazakhstan,KAZ,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,50,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,68,Bolivia (Plurinational State of),BOL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3582,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1470,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,92,Br. Virgin Isds,VGB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1283,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1885,0
H4,2015,2015,2015,2,0,2,Export,398,Kazakhstan,KAZ,104,Myanmar,MMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18804359,0
H4,2015,2015,2015,2,0,2,Export,398,Kazakhstan,KAZ,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,60238,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,150125,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,144,Sri Lanka,LKA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,900,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1813,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19540828,0
H4,2015,2015,2015,2,0,2,Export,398,Kazakhstan,KAZ,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,27133,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,34679,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,887054,0
H4,2015,2015,2015,2,0,2,Export,398,Kazakhstan,KAZ,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,302,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,20358,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,214,Dominican Rep.,DOM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,87,0
H4,2015,2015,2015,2,0,2,Export,398,Kazakhstan,KAZ,218,Ecuador,ECU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,726964,0
H4,2015,2015,2015,2,0,2,Export,398,Kazakhstan,KAZ,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10622,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,155406,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,577787,0
H4,2015,2015,2015,2,0,2,Export,398,Kazakhstan,KAZ,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5624,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,262,Djibouti,DJI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1920,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,268,Georgia,GEO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,22166,0
H4,2015,2015,2015,2,0,2,Export,398,Kazakhstan,KAZ,268,Georgia,GEO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,169,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5358646,0
H4,2015,2015,2015,2,0,2,Export,398,Kazakhstan,KAZ,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6919,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19821,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5564,0
H4,2015,2015,2015,2,0,2,Export,398,Kazakhstan,KAZ,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,56,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,79603,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,266720,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,364,Iran,IRN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,97855,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,214,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7737285,0
H4,2015,2015,2015,2,0,2,Export,398,Kazakhstan,KAZ,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,40758,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,384,Côte d'Ivoire,CIV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,34293,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,608,0
H4,2015,2015,2015,2,0,2,Export,398,Kazakhstan,KAZ,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9,0
H4,2015,2015,2015,2,0,1,Import,398,Kazakhstan,KAZ,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8299603,0
