Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1472315,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,190318601,0
H4,2015,2015,2015,2,0,2,Export,540,New Caledonia,NCL,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11413,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6852430,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,55940,0
H4,2015,2015,2015,2,0,2,Export,540,New Caledonia,NCL,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16728,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,748,Swaziland,SWZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,221084,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25115,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10467270,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,537147,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,92105,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12856,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1979162,0
H4,2015,2015,2015,2,0,2,Export,540,New Caledonia,NCL,876,Wallis and Futuna Isds,WLF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,49222,0
H4,2015,2015,2015,2,0,3,Re-Export,540,New Caledonia,NCL,876,Wallis and Futuna Isds,WLF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,37371,0
H4,2015,2015,2015,2,0,1,Import,540,New Caledonia,NCL,899,"Areas, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,319,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3641631612,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,626500522,0
H4,2015,2015,2015,2,0,3,Re-Export,554,New Zealand,NZL,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4313734,0
H4,2015,2015,2015,2,0,4,Re-Import,554,New Zealand,NZL,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,43968,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,16,American Samoa,ASM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,60475,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,107664322,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,505318145,0
H4,2015,2015,2015,2,0,3,Re-Export,554,New Zealand,NZL,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3429560,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5352,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,48,Bahrain,BHR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,772,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2331895,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,46,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,90,Solomon Isds,SLB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,461,0
H4,2015,2015,2015,2,0,3,Re-Export,554,New Zealand,NZL,90,Solomon Isds,SLB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,96,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,96,Brunei Darussalam,BRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,366356563,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,96,Brunei Darussalam,BRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,316,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,245249,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,112,Belarus,BLR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,42838,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,601948,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,401,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,152,Chile,CHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,29,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25817789,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,177,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,184,Cook Isds,COK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8569248,0
H4,2015,2015,2015,2,0,3,Re-Export,554,New Zealand,NZL,184,Cook Isds,COK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,33303,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27919,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,46391,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,48,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,64619,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,242,Fiji,FJI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,133678,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,242,Fiji,FJI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2012108,0
H4,2015,2015,2015,2,0,3,Re-Export,554,New Zealand,NZL,242,Fiji,FJI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,259714,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5009,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6,0
H4,2015,2015,2015,2,0,3,Re-Export,554,New Zealand,NZL,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1021928,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,113,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,258,French Polynesia,PYF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,50122,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,258,French Polynesia,PYF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6356409,0
H4,2015,2015,2015,2,0,3,Re-Export,554,New Zealand,NZL,258,French Polynesia,PYF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18011,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3854728,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2098,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,296,Kiribati,KIR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,872492,0
H4,2015,2015,2015,2,0,3,Re-Export,554,New Zealand,NZL,296,Kiribati,KIR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,29320,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27339,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,316,Guam,GUM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,21977,0
H4,2015,2015,2015,2,0,3,Re-Export,554,New Zealand,NZL,316,Guam,GUM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,21977,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1320402,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,134844,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,79269225,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6483338,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,265986,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,990,0
H4,2015,2015,2015,2,0,3,Re-Export,554,New Zealand,NZL,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,990,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4306,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,271162,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,89171017,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11642776,0
H4,2015,2015,2015,2,0,3,Re-Export,554,New Zealand,NZL,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,449,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,430501482,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14873458,0
H4,2015,2015,2015,2,0,3,Re-Export,554,New Zealand,NZL,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,32308,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,116057799,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,144982,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,202723,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,442,Luxembourg,LUX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,603,0
H4,2015,2015,2015,2,0,1,Import,554,New Zealand,NZL,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,430151094,0
H4,2015,2015,2015,2,0,2,Export,554,New Zealand,NZL,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7364,0
