Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8789163,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,170,Colombia,COL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,477792,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,180,Dem. Rep. of the Congo,COD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,106645,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,188,Costa Rica,CRI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,342192,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,191,Croatia,HRV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,163312,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,130140,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1365423,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,991831,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5210649,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,298955,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3134431,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,214,Dominican Rep.,DOM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,134768,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,218,Ecuador,ECU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,105380,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,222,El Salvador,SLV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,34144,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,82086450,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,56162753,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,324168419,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,851150,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,921849,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6514086,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,258,French Polynesia,PYF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7573,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,260,Fr. South Antarctic Terr.,ATF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27254,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,268,Georgia,GEO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,55943,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,275,State of Palestine,PSE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18454,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,22980303,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,32887544,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,288,Ghana,GHA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,38118,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,292,Gibraltar,GIB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,356108,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,732906,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,320,Guatemala,GTM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,154983,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,340,Honduras,HND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,142853,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,250734,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,568272,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1577187,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,352,Iceland,ISL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15962,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,364,Iran,IRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,48552,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,368,Iraq,IRQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,310100,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,38632,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,365464,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2469136,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,37481278,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3595323,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,21088542,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7890735,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,400,Jordan,JOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,699824,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,404,Kenya,KEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2812,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,408,Dem. People's Rep. of Korea,PRK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,63033,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3219068,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,84990,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1485742,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,417,Kyrgyzstan,KGZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,72726,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,492607,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,430,Liberia,LBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,33892,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,97134,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1217006822,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,286168915,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,442,Luxembourg,LUX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19746,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,194253,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,392003,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,478,Mauritania,MRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,87788,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,480,Mauritius,MUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4629,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,582869,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,966133,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,496,Mongolia,MNG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,385438,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,498,Rep. of Moldova,MDA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,436701,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,499,Montenegro,MNE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5659,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,504,Morocco,MAR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,982560,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,508,Mozambique,MOZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6177,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,512,Oman,OMN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,567369,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12384838,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14400403,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,540,New Caledonia,NCL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10494,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,142808,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,558,Nicaragua,NIC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4215,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,562,Niger,NER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3545,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,894862,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13887561,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,34024128,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,584,Marshall Isds,MHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18779,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,586,Pakistan,PAK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,35156,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,153362,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,604,Peru,PER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,777377,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4986,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25570630,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,376501728,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,701755,0
H4,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,467177,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,138878,0
