Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,352,Iceland,ISL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,80472966,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,364,Iran,IRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12505,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,368,Iraq,IRQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,52865370,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,368,Iraq,IRQ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,32140,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18445186,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23322,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,576687,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1677717,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6312583,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,658202,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12826500,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9132882,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,400,Jordan,JOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,82475,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1237901,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9187,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,417,Kyrgyzstan,KGZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15170963,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,91293,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,91350393,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,464821551,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4044,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,442,Luxembourg,LUX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,130,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,442,Luxembourg,LUX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2301,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,30090,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,466,Mali,MLI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6133,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8902,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,35533,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,474270,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,496,Mongolia,MNG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,348258,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,498,Rep. of Moldova,MDA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,21837038,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,504,Morocco,MAR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,363735,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,512,Oman,OMN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,475065,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1831582,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,775421645,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8968,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,91791294,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,36483791,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14859,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5741,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9895,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,90288563,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,707863020,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,324021,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,245362,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,992254,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6968666992,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15919860,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,670,Saint Vincent and the Grenadines,VCT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,81,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,410101,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,688,Serbia,SRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,174362,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25283,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,42041565,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,198014,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3225774,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,705,Slovenia,SVN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23441,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,705,Slovenia,SVN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,471537,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,134651,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1838869,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,41550534,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18944341,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,160404,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,863147,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,760,Syria,SYR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,218227,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,762,Tajikistan,TJK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,642634,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,298904,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,327,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1321,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,155243,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1255689,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,795,Turkmenistan,TKM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,75590,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,795,Turkmenistan,TKM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,930595,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7671792,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,483568854,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,807,North Macedonia,MKD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,96349,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2323398,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,420485354,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,313546,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,444318070,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,858,Uruguay,URY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9592,0
H3,2010,2010,2010,2,0,1,Import,440,Lithuania,LTU,860,Uzbekistan,UZB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,375260,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,860,Uzbekistan,UZB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1409146,0
H3,2010,2010,2010,2,0,2,Export,440,Lithuania,LTU,887,Yemen,YEM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2581,0
H3,2010,2010,2010,2,0,1,Import,442,Luxembourg,LUX,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2669321050,0
H3,2010,2010,2010,2,0,2,Export,442,Luxembourg,LUX,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,131700290,0
H3,2010,2010,2010,2,0,3,Re-Export,442,Luxembourg,LUX,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4746,0
H3,2010,2010,2010,2,0,4,Re-Import,442,Luxembourg,LUX,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,136134,0
H3,2010,2010,2010,2,0,1,Import,442,Luxembourg,LUX,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,356,0
H3,2010,2010,2010,2,0,1,Import,442,Luxembourg,LUX,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,868595,0
