Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7094,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,231,Ethiopia,ETH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4712821,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,232,Eritrea,ERI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,80,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,91695,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5895118,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,100527,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,262,Djibouti,DJI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,378557,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1060948,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14271,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,324,Guinea,GIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1503828,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,324,Guinea,GIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,258,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,637139,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25644,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1536440,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,364,Iran,IRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,22011684,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12251,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,163790,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23207508,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14112,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,925939,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1483091,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,73877550,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,442,Luxembourg,LUX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,186,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,450,Madagascar,MDG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5829919,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,454,Malawi,MWI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,649479,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4008356,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1253777,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5258,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,480,Mauritius,MUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9173515,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,480,Mauritius,MUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,42921,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15637,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18079,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,508,Mozambique,MOZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23816,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,512,Oman,OMN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,53874459,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,94570579,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,62,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,35297,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,586,Pakistan,PAK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,793,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5297754,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,646,Rwanda,RWA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15321620,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,224202799,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,690,Seychelles,SYC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1476143,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,694,Sierra Leone,SLE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6535,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,313372765,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,177441274,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17962299,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,155738,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,706,Somalia,SOM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1173320,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,40594028,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,70,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,716,Zimbabwe,ZWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,317722,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1194045,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,736,Fmr Sudan,SDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1971804,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,748,Swaziland,SWZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,730505,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,267580,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1058720,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1720912,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,987339911,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27423719,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4307633,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,800,Uganda,UGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,88864,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,800,Uganda,UGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,56793564,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5173956,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,32422658,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19117,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,834,United Rep. of Tanzania,TZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6277607,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,834,United Rep. of Tanzania,TZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,21489570,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,837,Bunkers,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,30286914,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1309409,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,894,Zambia,ZMB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2030593,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,894,Zambia,ZMB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1000978,0
H3,2009,2009,2009,2,0,1,Import,404,Kenya,KEN,899,"Areas, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,834610,0
H3,2009,2009,2009,2,0,2,Export,404,Kenya,KEN,899,"Areas, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,134404,0
H3,2009,2009,2009,2,0,1,Import,410,Rep. of Korea,KOR,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,91669969162,0
H3,2009,2009,2009,2,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23785976095,0
H3,2009,2009,2009,2,0,2,Export,410,Rep. of Korea,KOR,4,Afghanistan,AFG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,166911,0
H3,2009,2009,2009,2,0,1,Import,410,Rep. of Korea,KOR,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,679854167,0
H3,2009,2009,2009,2,0,2,Export,410,Rep. of Korea,KOR,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,482211,0
H3,2009,2009,2009,2,0,1,Import,410,Rep. of Korea,KOR,24,Angola,AGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,102616432,0
H3,2009,2009,2009,2,0,2,Export,410,Rep. of Korea,KOR,24,Angola,AGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,37208433,0
H3,2009,2009,2009,2,0,1,Import,410,Rep. of Korea,KOR,28,Antigua and Barbuda,ATG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5803971,0
H3,2009,2009,2009,2,0,2,Export,410,Rep. of Korea,KOR,31,Azerbaijan,AZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,34424,0
H3,2009,2009,2009,2,0,2,Export,410,Rep. of Korea,KOR,32,Argentina,ARG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,672155,0
H3,2009,2009,2009,2,0,1,Import,410,Rep. of Korea,KOR,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7433243583,0
H3,2009,2009,2009,2,0,2,Export,410,Rep. of Korea,KOR,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,975757581,0
H3,2009,2009,2009,2,0,1,Import,410,Rep. of Korea,KOR,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,247117,0
H3,2009,2009,2009,2,0,2,Export,410,Rep. of Korea,KOR,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,49407,0
